CTSQ_AOT_av,CTSQ_PIT_av,CTSQ_CMT_av,CTSQ_PET_av,CTSQ_AOT_z,CTSQ_PIT_z,CTSQ_CMT_z,CTSQ_PET_z,CRT_z,HB_z,CRT_av,HB_av,SES,age_z,gender_z,crt_items_scored,hb_items_scored,crt_seen_count,crt_aid_used,hb_aid_used,crt_all_dropped,hb_all_dropped,duration_num,crt_time_av,hb_time_av,Duration__in_seconds_,ResponseId,respondiID,pol_scalo_spd,pol_scalo_cdu,pol_scalo_greens,pol_scalo_liberals,pol_scalo_afd,pol_scalo_left,pol_vote,pol_party,pol_party_12_TEXT,pol_leftright,demo_gender,demo_age,demo_edu,demo_edu_5_TEXT,demo_profession,demo_income,demo_hhmembers,income_per_member_z,edu_z,profession_z
2.5,4,2.5,4.333333333333333,-1.1744640571101952,-0.08549141028914967,-0.9805643913727358,0.007332185733926207,-0.6397523612760839,0.21146548802304396,0.16666666666666666,0.5,0.4271487611295825,0.5096705752802128,0.9394958860441576,6,14,2,FALSE,FALSE,FALSE,FALSE,2217,55.5045,55.03699999999999,2217,R_2MgwUHbvkUqMiI2,327172146403380,0,-3,0,-3,-3,0,1,2,,6,2,58,2,,5,8,3,0.25990985404889744,0.08933633913987818,0.9322000901999719
3.8333333333333335,5.666666666666667,4.833333333333333,6,0.2356408777004532,2.0349205422772636,1.5172246325970027,1.7349784492902578,-1.1905297876956993,-0.24409159188945678,0,0.42857142857142855,-0.1933137993133621,0.08425550469576949,-1.06157727236628,1,14,7,FALSE,FALSE,FALSE,FALSE,682,13.479875000000002,10.691857142857142,682,R_2SJ3x684fF8nYC5,327172145396897,-3,-3,-3,-3,3,-3,1,3,,11,1,52,2,,5,1,4,-1.6014778272799364,0.08933633913987818,0.9322000901999719
4.666666666666667,2.8333333333333335,3.1666666666666665,3.5,1.1169564619571084,-1.5697797770856385,-0.26691038452423915,-0.8564909460442391,,0.21146548802304396,,0.5,0.7694729324084486,1.3605007164490992,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,768,16.926375,18.436928571428574,768,R_2eqOErTr85jOjP9,327172145953916,2,-3,2,-3,-3,2,1,2,,2,1,70,2,,5,4,1,1.2868823678854955,0.08933633913987818,0.9322000901999719
4.333333333333333,4,2.6666666666666665,5,0.7644302282544458,-0.08549141028914967,-0.8021508896606118,0.698390691156459,-0.36436364806627614,2.033693807673046,0.25,0.7857142857142857,0.38435823971972427,0.22606052822391726,-1.06157727236628,4,14,4,FALSE,FALSE,FALSE,FALSE,1134,24.685875,33.48321428571428,1134,R_2oZmTPhqQlkirr0,327172145850457,2,-1,1,-2,-3,0,1,2,,5,1,54,2,,5,5,2,0.1315382898193228,0.08933633913987818,0.9322000901999719
3.5,3.1666666666666665,3.3333333333333335,4,-0.11688535600220902,-1.1456973865723563,-0.08849688281211465,-0.33819706697733976,-1.1905297876956993,-1.6107628316269582,0,0.21428571428571427,-7.564529689999544e-4,0.6514755988083605,0.9394958860441576,1,14,7,FALSE,FALSE,FALSE,FALSE,8518,31.119125,433.4894285714286,8518,R_8YLhIA0u7hvSUD6,327172144956670,2,-2,1,-2,-3,3,1,6,,3,2,60,2,,5,1,1,-1.0238057882468499,0.08933633913987818,0.9322000901999719
3.8333333333333335,5,2.6666666666666665,3.6666666666666665,0.2356408777004532,1.1867557612506983,-0.8021508896606118,-0.6837263196886062,,0.6670225679355444,,0.5714285714285714,-0.6622684429703596,-0.5538671011808953,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,2320,15.34675,80.76007142857144,2320,R_2giPDfJyR1U1zYN,327172145740871,0,1,0,0,0,0,1,1,,6,2,43,1,,4,5,4,-0.8312484419024878,-1.0720360696785356,-0.08352081733005534
4,4,4.333333333333333,4.833333333333333,0.41190399455178406,-0.08549141028914967,0.98198412746063,0.5256260648008256,-0.7774467178809877,-0.6996486718019571,0.125,0.35714285714285715,1.026216060867598,1.00598815762873,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,1071,30.405624999999997,29.91092857142857,1071,R_2Nq63pWJdoqcP60,327172145044510,1,1,1,0,-3,-1,1,2,,5,2,65,2,,5,5,1,2.057111753262944,0.08933633913987818,0.9322000901999719
6,4.833333333333333,1.5,5.333333333333333,2.5270613967677567,0.9747145659940565,-2.051045401645481,1.043919943867725,,-0.24409159188945678,,0.42857142857142855,0.7694729324084486,-1.6174047776420035,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,676,17.330125,21.49871428571429,676,R_2bxgdlc1GPsARTH,327172146051239,2,1,0,0,-3,-2,1,2,,6,2,28,2,,5,4,1,1.2868823678854955,0.08933633913987818,0.9322000901999719
4.166666666666667,5,2.6666666666666665,2,0.5881671114031154,1.1867557612506983,-0.8021508896606118,-2.4113725832449373,-0.36436364806627614,0.21146548802304396,0.25,0.5,0.04779404746046223,1.1477931811568776,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,697,13.269124999999999,22.464357142857143,697,R_8GJ0MqpfOa8chbn,327172145990801,-1,0,-3,-3,-1,-3,1,1,,7,2,67,3,,4,1,1,-1.0238057882468499,1.250708747958292,-0.08352081733005534
2.5,5.166666666666667,3.1666666666666665,4.666666666666667,-1.1744640571101952,1.39879695650734,-0.26691038452423915,0.3528614384451931,,0.6670225679355444,,0.5714285714285714,0.25598667549014953,0.08425550469576949,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,644,20.81725,18.638428571428573,644,R_8FVz5WBVb9IB0Wg,327172145963137,-1,1,-2,-1,1,-3,1,3,,7,1,52,2,,5,6,3,-0.2535764028694015,0.08933633913987818,0.9322000901999719
3.8333333333333335,3.6666666666666665,3.5,3.5,0.2356408777004532,-0.5095738008024324,0.08991661890000939,-0.8564909460442391,,-1.6107628316269582,,0.21428571428571427,-0.08258696035319288,-1.4755997541138557,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,488,10.931500000000002,7.727642857142858,488,R_8Vdz2naM13DfziR,327172146087093,1,1,-1,1,-3,0,1,10,,5,2,30,2,,4,4,2,-0.2535764028694015,0.08933633913987818,-0.08352081733005534
1.5,6,5.833333333333333,1.6666666666666667,-2.2320427582181814,2.459002932790546,2.587705642869748,-2.7569018359562034,-1.1905297876956993,-0.24409159188945678,0,0.42857142857142855,0.04377516029230152,0.8641831341005821,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,1252,29.105874999999997,25.848357142857147,1252,R_8rl7Ffv5CzbYXFn,327172145969284,-3,-3,-3,-3,3,-3,1,3,,10,2,63,1,,4,4,1,1.2868823678854955,-1.0720360696785356,-0.08352081733005534
4.333333333333333,4.5,2.5,4.666666666666667,0.7644302282544458,0.5506321754807743,-0.9805643913727358,0.3528614384451931,,-0.24409159188945678,,0.42857142857142855,0.5612803043787612,1.3605007164490992,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,2479,39.050125,82.01014285714287,2479,R_8P6ZyV1XKBgsXeK,327172144996365,2,-2,1,-3,-3,1,1,2,,4,2,70,3,,4,3,1,0.516652982508047,1.250708747958292,-0.08352081733005534
3.1666666666666665,4.666666666666667,1.6666666666666665,4.5,-0.46941158970487123,0.7626733707374159,-1.8726318999333569,0.18009681208955963,,0.6670225679355444,,0.5714285714285714,0.512729803949299,-0.5538671011808953,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,606,14.263,19.01107142857143,606,R_8M5MNyd7zX5RJvL,327193535801558,0,1,-2,2,-3,1,1,5,,6,2,43,2,,5,3,1,0.516652982508047,0.08933633913987818,0.9322000901999719
4.833333333333333,3,3.5,4.833333333333333,1.2932195788084389,-1.3577385818289975,0.08991661890000939,0.5256260648008256,,0.21146548802304396,,0.5,0.300518288751451,1.0768906693928038,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,917,21.063625,28.912714285714287,917,R_2hY2GlvI38diehX,327193535523944,-3,1,-3,0,0,-3,1,1,,9,2,66,1,,4,5,1,2.057111753262944,-1.0720360696785356,-0.08352081733005534
4,3.1666666666666665,3.1666666666666665,3,0.41190399455178406,-1.1456973865723563,-0.26691038452423915,-1.3747848251111385,,-0.6996486718019571,,0.35714285714285715,-1.226679432112795,-0.6247696129449692,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,1007,18.571125000000002,29.517285714285713,1007,R_81QpugGVU5wzF19,327193535641747,-1,-1,-3,-3,-3,1,1,8,,6,2,42,2,,1,3,2,-0.6386910955581258,0.08933633913987818,-3.130683539920137
5.5,2.5,4.166666666666667,3.6666666666666665,1.9982720462137633,-1.9938621675989214,0.8035706257485065,-0.6837263196886062,1.2879686311925702,1.1225796478480454,0.75,0.6428571428571429,-0.1291280171985747,-1.6174047776420035,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,812,37.089999999999996,17.518214285714286,812,R_2Y31rwdeXDJBLUp,327193536712756,-3,-3,-3,-3,-3,-3,2,,,11,1,28,2,,5,1,2,-1.4089204809355742,0.08933633913987818,0.9322000901999719
4,3.6666666666666665,2.6666666666666665,4.333333333333333,0.41190399455178406,-0.5095738008024324,-0.8021508896606118,0.007332185733926207,1.453201859118455,1.5781367277605458,0.8,0.7142857142857143,0.0634293291457874,-1.1210871952934864,0.9394958860441576,5,14,3,FALSE,FALSE,FALSE,FALSE,1400,23.166625000000003,48.06528571428571,1400,R_8EcV2FXVrxwUoTC,327193536673829,0,-2,1,-3,-3,2,1,6,,5,2,35,2,,5,5,4,-0.8312484419024878,0.08933633913987818,0.9322000901999719
4.5,2.6666666666666665,3.5,5.166666666666667,0.9406933451057772,-1.7818209723422804,0.08991661890000939,0.8711553175120924,-0.7774467178809877,0.21146548802304396,0.125,0.5,1.0787854484652208,1.0768906693928038,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,782,17.700750000000003,22.295714285714286,782,R_8JN6STTc5BHUBe9,327172145993875,2,2,-3,0,-3,0,1,1,,6,2,66,5,Fachakademie,4,2,1,-0.2535764028694015,3.5734535655951194,-0.08352081733005534
4,3.1666666666666665,4.333333333333333,5.5,0.41190399455178406,-1.1456973865723563,0.98198412746063,1.2166845702233584,-1.1905297876956993,-0.24409159188945678,0,0.42857142857142855,-1.09830786788322,-0.9083796600012648,-1.06157727236628,1,14,7,FALSE,FALSE,FALSE,FALSE,2243,18.051000000000002,26.40907142857143,2243,R_862r6HmcSF4xEAe,327172145008658,-3,-3,-3,3,-3,-3,1,5,,4,1,38,2,,1,4,2,-0.2535764028694015,0.08933633913987818,-3.130683539920137
4.666666666666667,3.8333333333333335,2.3333333333333335,4.166666666666667,1.1169564619571084,-0.2975326055457908,-1.1589778930848598,-0.1654324406217063,,1.5781367277605458,,0.7142857142857143,-0.46971109662599747,0.8641831341005821,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,1281,23.89875,39.862857142857145,1281,R_8HqOCHs9RjzPiKJ,327193535830243,1,-1,-1,-3,-2,0,1,2,,5,1,63,1,,4,2,1,-0.2535764028694015,-1.0720360696785356,-0.08352081733005534
4.166666666666667,4.166666666666667,4.333333333333333,5.166666666666667,0.5881671114031154,0.12654978496749203,0.98198412746063,0.8711553175120924,-0.08897493485646846,0.21146548802304396,0.3333333333333333,0.5,-0.46971109662599747,1.1477931811568776,-1.06157727236628,6,14,2,FALSE,FALSE,FALSE,FALSE,1412,36.81675,28.26035714285715,1412,R_2q9KrcXNMQ4X2pJ,327193536473298,-2,2,-3,-3,-3,-3,1,1,,7,1,67,1,,4,6,3,-0.2535764028694015,-1.0720360696785356,-0.08352081733005534
3.5,4,3.5,3,-0.11688535600220902,-0.08549141028914967,0.08991661890000939,-1.3747848251111385,-0.5295968759921608,-0.24409159188945678,0.2,0.42857142857142855,0.1741561681059566,1.502305739977247,0.9394958860441576,5,14,3,FALSE,FALSE,FALSE,FALSE,688,12.131250000000001,22.385428571428573,688,R_21jTJyBGtdmHD1g,327193535570039,-2,-3,3,-3,-3,-3,1,4,,5,2,72,2,,4,3,1,0.516652982508047,0.08933633913987818,-0.08352081733005534
3.8333333333333335,4.166666666666667,2.1666666666666665,4.166666666666667,0.2356408777004532,0.12654978496749203,-1.3373913947969844,-0.1654324406217063,-0.6397523612760839,0.6670225679355444,0.16666666666666666,0.5714285714285714,0.10194079841465979,-0.5538671011808953,0.9394958860441576,6,14,2,FALSE,FALSE,FALSE,FALSE,804,21.183,23.469857142857144,804,R_2IEsBwWDJZiGX6p,327193535587452,-1,0,-1,0,-2,-2,1,12,Ich wüsste es noch nicht,6,2,43,2,,5,7,5,-0.7157140340958706,0.08933633913987818,0.9322000901999719
3.1666666666666665,4.166666666666667,3.5,3.1666666666666665,-0.46941158970487123,0.12654978496749203,0.08991661890000939,-1.2020201987555055,-0.08897493485646846,0.21146548802304396,0.3333333333333333,0.5,0.08857512528624008,-1.1919897070575602,-1.06157727236628,6,14,2,FALSE,FALSE,FALSE,FALSE,412,9.076374999999999,12.948999999999998,412,R_8ZpMPxKv3XgJBLz,327193535566966,-3,-3,-3,-3,-3,0,1,6,,5,1,34,2,,4,8,3,0.25990985404889744,0.08933633913987818,-0.08352081733005534
4.333333333333333,3,3.5,4,0.7644302282544458,-1.3577385818289975,0.08991661890000939,-0.33819706697733976,,0.6670225679355444,,0.5714285714285714,0.04377516029230152,1.0768906693928038,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,2372,31.127750000000006,51.003571428571426,2372,R_8o7idenuXUGVV4u,327193536411835,0,0,0,0,0,0,1,1,,6,2,66,1,,4,8,2,1.2868823678854955,-1.0720360696785356,-0.08352081733005534
3.6666666666666665,3.8333333333333335,3,5,0.05937776084912185,-0.2975326055457908,-0.4453238862363632,0.698390691156459,-0.36436364806627614,0.21146548802304396,0.25,0.5,0.512729803949299,1.0768906693928038,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,2064,62.278875,65.96128571428572,2064,R_2xb0tIb8rhlWPQd,327193535650966,-2,-2,-3,-2,0,0,1,8,,2,1,66,2,,5,3,1,0.516652982508047,0.08933633913987818,0.9322000901999719
3.5,4.5,3,4.333333333333333,-0.11688535600220902,0.5506321754807743,-0.4453238862363632,0.007332185733926207,1.6420398338908944,-0.6996486718019571,0.8571428571428571,0.35714285714285715,-1.0650278609284893,-0.9792821717653386,-1.06157727236628,7,14,1,FALSE,FALSE,FALSE,FALSE,1288,10.880500000000001,18.22264285714286,1288,R_8jffjVkTMERkuDS,327193536863356,1,0,2,1,-3,-1,1,4,,7,1,37,1,,3,4,4,-1.0238057882468499,-1.0720360696785356,-1.0992417248600825
5.333333333333333,3.1666666666666665,3.8333333333333335,5.666666666666667,1.822008929362432,-1.1456973865723563,0.44674362232425796,1.389449196578992,1.563357344402378,0.21146548802304396,0.8333333333333334,0.5,0.19180089337536213,0.22606052822391726,-1.06157727236628,6,14,2,FALSE,FALSE,FALSE,FALSE,719,12.825249999999999,26.31035714285714,719,R_2DClXaYtnRWrP8I,327193536380078,-3,-3,-3,-3,1,-3,1,3,,6,1,54,2,,5,7,4,-0.4461337492137636,0.08933633913987818,0.9322000901999719
2.6666666666666665,5,4,3.1666666666666665,-0.9982009402588643,1.1867557612506983,0.625157124036382,-1.2020201987555055,0.8748855613778587,-2.066319911539459,0.625,0.14285714285714285,0.12761511126057476,-1.1919897070575602,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,1151,25.988625000000003,44.18871428571429,1151,R_2uz3TqJezKXhKE1,327172145926260,-2,-1,-3,2,-3,-2,1,5,,6,2,34,2,,5,6,4,-0.6386910955581258,0.08933633913987818,0.9322000901999719
3.1666666666666665,4.166666666666667,4.333333333333333,4.166666666666667,-0.46941158970487123,0.12654978496749203,0.98198412746063,-0.1654324406217063,,0.6670225679355444,,0.5714285714285714,-0.13113746078265506,1.2186956929209516,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,954,19.858875,27.305642857142853,954,R_8cAYeue7huXZhq1,327193536458958,0,-3,-3,-3,2,3,1,6,,1,1,68,1,,5,4,2,-0.2535764028694015,-1.0720360696785356,0.9322000901999719
3.6666666666666665,4.166666666666667,1,4.666666666666667,0.05937776084912185,0.12654978496749203,-2.5862859067818538,0.3528614384451931,,-1.1552057517144578,,0.2857142857142857,0.44215090287167697,-1.1919897070575602,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,622,12.757124999999998,9.882,622,R_2DnxM1gbUOEEpmF,327193535538285,-1,-2,-3,-3,-3,-1,1,8,,6,2,34,2,,1,8,1,4.3677999093952895,0.08933633913987818,-3.130683539920137
2.6666666666666665,4,3.8333333333333335,4.333333333333333,-0.9982009402588643,-0.08549141028914967,0.44674362232425796,0.007332185733926207,0.46180249156314707,-1.1552057517144578,0.5,0.2857142857142857,-0.2879814631205125,-1.1210871952934864,0.9394958860441576,4,14,4,FALSE,FALSE,FALSE,FALSE,807,23.55275,25.56007142857143,807,R_8LqAeSNzVJoN2vh,327193537035468,0,0,-3,-2,2,-1,1,3,,8,2,35,2,,4,6,5,-0.8697599111713603,0.08933633913987818,-0.08352081733005534
3.6666666666666665,3.3333333333333335,3.3333333333333335,4,0.05937776084912185,-0.9336561913157148,-0.08849688281211465,-0.33819706697733976,,-0.6996486718019571,,0.35714285714285715,-0.7264542250851469,0.5805730870442867,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,3092,29.838625,28.44142857142857,3092,R_2E3Su6QGUdhJb43,327193536619529,1,-3,2,-3,-3,3,1,6,,3,2,59,1,,4,2,2,-1.0238057882468499,-1.0720360696785356,-0.08352081733005534
4.666666666666667,3.1666666666666665,3.5,5,1.1169564619571084,-1.1456973865723563,0.08991661890000939,0.698390691156459,1.7010517010072819,2.4892508875855466,0.875,0.8571428571428571,0.0634293291457874,-0.9083796600012648,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,8803,19.531375,43.800285714285714,8803,R_24EMGorhT4YTMNH,327172145130551,0,-2,2,-3,-3,1,1,4,,4,1,38,2,,5,5,4,-0.8312484419024878,0.08933633913987818,0.9322000901999719
2.3333333333333335,5,4.166666666666667,3.8333333333333335,-1.350727173961526,1.1867557612506983,0.8035706257485065,-0.5109616933329727,1.0125799179827624,-0.24409159188945678,0.6666666666666666,0.42857142857142855,1.2829591893267476,-1.1210871952934864,0.9394958860441576,3,14,5,FALSE,FALSE,FALSE,FALSE,5369,4.740625,6.323642857142858,5369,R_2CB0Rw1UXraSLk9,327193535664282,2,1,-3,2,-3,-2,1,5,,7,2,35,2,,5,6,1,2.8273411386403926,0.08933633913987818,0.9322000901999719
2.3333333333333335,5.5,4.833333333333333,6,-1.350727173961526,1.8228793470206222,1.5172246325970027,1.7349784492902578,2.1141347708219933,1.1225796478480454,1,0.6428571428571429,-0.5828121673808407,-0.4829645894168215,-1.06157727236628,6,14,2,FALSE,FALSE,FALSE,FALSE,1951,39.067,52.28885714285716,1951,R_81tT6QnI3mLvyzs,327172144959743,-3,-3,-3,-3,3,-3,1,3,,8,1,44,3,,1,5,2,0.1315382898193228,1.250708747958292,-3.130683539920137
3,4,3.8333333333333335,4.333333333333333,-0.6456747065562021,-0.08549141028914967,0.44674362232425796,0.007332185733926207,,0.6670225679355444,,0.5714285714285714,-0.6622684429703596,-1.4755997541138557,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,560,13.427999999999999,13.091714285714284,560,R_8LFh3quiw4Ui7da,327193536527589,1,2,2,-1,-2,-1,1,4,,6,1,30,1,,4,5,4,-0.8312484419024878,-1.0720360696785356,-0.08352081733005534
3,4.833333333333333,3.8333333333333335,5,-0.6456747065562021,0.9747145659940565,0.44674362232425796,0.698390691156459,0.04871942174843547,-0.24409159188945678,0.375,0.42857142857142855,0.6411013681788738,0.8641831341005821,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,683,15.338125,19.639571428571433,683,R_2YA5KwSxay69vH6,327172145022999,-1,2,-3,1,0,-3,1,1,,8,1,63,2,,5,7,2,0.9017676751967713,0.08933633913987818,0.9322000901999719
3,4.333333333333333,4.666666666666667,2.8333333333333335,-0.6456747065562021,0.3385909802241326,1.3388111308848791,-1.5475494514667716,-1.1905297876956993,-1.1552057517144578,0,0.2857142857142857,-0.275144306697555,-0.9792821717653386,-1.06157727236628,1,14,7,FALSE,FALSE,FALSE,FALSE,704,11.243625,4.975214285714285,704,R_8Y9on8UxstZfsg9,327193536406712,-3,-3,-3,-3,-3,0,1,8,,5,1,37,2,,4,5,4,-0.8312484419024878,0.08933633913987818,-0.08352081733005534
2.1666666666666665,5,3.3333333333333335,3.8333333333333335,-1.5269902908128574,1.1867557612506983,-0.08849688281211465,-0.5109616933329727,-0.36436364806627614,-2.52187699145196,0.25,0.07142857142857142,-0.7264542250851469,0.935085645864656,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,2548,48.626125,65.61585714285714,2548,R_8B99OAwOvMXPccm,327172145903725,0,-2,0,-1,0,2,1,6,,6,1,64,1,,4,1,1,-1.0238057882468499,-1.0720360696785356,-0.08352081733005534
3.3333333333333335,4,3.1666666666666665,4.5,-0.2931484728535399,-0.08549141028914967,-0.26691038452423915,0.18009681208955963,-0.36436364806627614,0.6670225679355444,0.25,0.5714285714285714,0.08857512528624008,-0.9083796600012648,-1.06157727236628,4,14,4,FALSE,FALSE,FALSE,FALSE,1198,31.4245,38.409928571428566,1198,R_2k1aKaAzUhEu6lq,327193536392371,1,0,0,-1,-3,1,1,2,,6,1,38,2,,4,8,3,0.25990985404889744,0.08933633913987818,-0.08352081733005534
2.5,4.833333333333333,2.3333333333333335,5,-1.1744640571101952,0.9747145659940565,-1.1589778930848598,0.698390691156459,0.6978499600286965,-1.6107628316269582,0.5714285714285714,0.21428571428571427,-0.9651287348071973,-1.9719173364623728,-1.06157727236628,7,14,1,FALSE,FALSE,FALSE,FALSE,345,14.434750000000001,6.198357142857143,345,R_8RQYCIk0ncrVUOb,327172145990799,0,2,-2,-1,-3,1,1,6,,3,1,23,2,,2,6,5,-0.8697599111713603,0.08933633913987818,-2.11496263239011
